id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2434,EGLL,large_airport,London Heathrow Airport,51.4706,-0.461941,83,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGLL,LHR,,http://www.heathrowairport.com/,https://en.wikipedia.org/wiki/Heathrow_Airport,"LON, Londres",1251675,2019-10-19T10:16:49+00:00
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11,EU,Netherlands,NL,Noord-Holland,NL-NH,NH,Amsterdam,1,EHAM,AMS,,http://www.schiphol.nl/,https://en.wikipedia.org/wiki/Amsterdam_Airport_Schiphol,,1093275,2018-09-14T06:20:40+00:00
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,392,EU,France,FR,Île-de-France,FR-IDF,IDF,Paris,1,LFPG,CDG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,"PAR, Aéroport Roissy-Charles de Gaulle, Roissy Airport",1127475,2018-09-15T03:23:45+00:00
2212,EDDF,large_airport,Frankfurt am Main Airport,50.033333,8.570556,364,EU,Germany,DE,Hesse,DE-HE,HE,Frankfurt am Main,1,EDDF,FRA,,http://www.frankfurt-airport.de/,https://en.wikipedia.org/wiki/Frankfurt_Airport,"EDAF, Rhein-Main Air Base",1144675,2017-06-08T15:45:19+00:00
2429,EGKK,large_airport,London Gatwick Airport,51.148102,-0.190278,202,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGKK,LGW,,http://www.gatwickairport.com/,https://en.wikipedia.org/wiki/Gatwick_Airport,"LON, Crawley, Charlwood",1049275,2018-09-15T03:32:04+00:00
2218,EDDM,large_airport,Munich Airport,48.353802,11.7861,1487,EU,Germany,DE,Bavaria,DE-BY,BY,Munich,1,EDDM,MUC,,http://www.munich-airport.com/,https://en.wikipedia.org/wiki/Munich_Airport,"Franz Josef Strauss Airport, Flughafen München Franz Josef Strauß",1026675,2018-09-14T06:19:46+00:00
4004,LEBL,large_airport,Barcelona International Airport,41.2971,2.07846,12,EU,Spain,ES,Catalonia,ES-CT,CT,Barcelona,1,LEBL,BCN,,http://www.aena.es/en/barcelona-airport/index.html,https://en.wikipedia.org/wiki/Barcelona%E2%80%93El_Prat_Airport,El Prat Airport,1020675,2018-09-15T03:30:02+00:00
4372,LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,41.8002778,12.2388889,13,EU,Italy,IT,Lazio,IT-62,62,Rome,1,LIRF,FCO,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,https://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport",1031875,2016-10-08T00:37:02+00:00
4019,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,1998,EU,Spain,ES,Madrid,ES-M,M,Madrid,1,LEMD,MAD,,http://www.aena.es/en/passengers/passengers.html,https://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport,"Leganés, Madrid Barajas International Airport",1041675,2018-09-13T12:25:48+00:00
4505,LSZH,large_airport,Zürich Airport,47.458056,8.548056,1417,EU,Switzerland,CH,Canton of Zurich,CH-ZH,ZH,Zurich,1,LSZH,ZRH,,http://www.zurich-airport.com/,https://en.wikipedia.org/wiki/Zurich_Airport,,1025475,2021-01-31T15:21:43+00:00
2155,EBBR,large_airport,Brussels Airport,50.90140152,4.48443985,184,EU,Belgium,BE,Brussels-Capital Region,BE-BRU,BRU,Brussels,1,EBBR,BRU,,http://www.brusselsairport.be/en/,https://en.wikipedia.org/wiki/Brussels_Airport,,1024675,2011-06-29T18:07:02+00:00
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.61790085,12.65600014,17,EU,Denmark,DK,Capital Region,DK-84,84,Copenhagen,1,EKCH,CPH,,http://www.cph.dk/en/,https://en.wikipedia.org/wiki/Copenhagen_Airport,"København, Malmö",1020075,2015-09-19T15:12:02+00:00
